Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4055059636c7c4fc208eb0eda9a86bbeb927dd27618f2cc1119f4f494f1bd6fb,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.294385,51.553858,On or near Dukes Way,E01000635,Brent 020D,Theft from the person,Investigation complete; no suspect identified,
efa51cb28e99fe180ad14c6e2c8bd7fe3b98578963411c84a5869c87afd516fd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.295084,51.554066,On or near Elm Road,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
4b608a823a57a8233d00ccb45bceef6ed2408ec9d746c0fe2e98c1fbc9d02a43,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.298051,51.556106,On or near Keswick Gardens,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
0143522d52db1abe4a3a6f0e5a67c5714adca2c18be1c164e80a2511a46bccb1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.295192,51.553115,On or near High Road,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
f77d7ff49b461727b38462bb92527f7d260e637a0abbfae09cdaa61a4abfa475,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.292458,51.552940,On or near Rosemead Avenue,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
efa51cb28e99fe180ad14c6e2c8bd7fe3b98578963411c84a5869c87afd516fd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.295084,51.554066,On or near Elm Road,E01000635,Brent 020D,Violence and sexual offences,Status update unavailable,
fb0ab9afcd849e8a9087278e8c24d78f7eaf661b64111e4c893bb1c7fc7c5dc8,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.295192,51.553115,On or near High Road,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
74384688bf2e4cde6ff07b6bed2f13cba631bba1a49582ddac69a6c7561271be,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.291239,51.553120,On or near Parking Area,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
c55215d5c76ea53b041cd75b7087869cc4eaf78f58ff7e95ff6b7d5a7569564b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.291239,51.553120,On or near Parking Area,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
8896b971983e9c6c1ab295a91e8ef35fa50c545b524105f0e727a4d2f959e0e4,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.291239,51.553120,On or near Parking Area,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
0e4962660f5f525ddff779c65df5e3968eb85f9b7d458df4b206861d6bda93bd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.292458,51.552940,On or near Rosemead Avenue,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
3e1f0e3ac99525cd5b28ddb706ce17b32b1b14e627d94a3022b92aa77012dc32,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.292458,51.552940,On or near Rosemead Avenue,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
4ac7ce935be6e7d57fe45ba729c0cb13200f6992d7ffd00dde4ffab6b95ad46f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.292458,51.552940,On or near Rosemead Avenue,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
4e3da5c00b9c75879d37e32e6846890752f06cd31021cab9fe71dd2663d5142c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.296325,51.552888,On or near Shopping Area,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
1b444c85b7527f12058ebdcf4c013b193ee02912a450fd01dbcf9053c4028310,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.295192,51.553115,On or near High Road,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
135b0b22d79f487d24c9cfb1b69994b922989742ae76a5af581224afc0397dd8,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.296325,51.552888,On or near Shopping Area,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
2c0aae6160e9f10aa9d2965dc72bf8338a027dab078ead96924a4fcc49cdfb37,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.295084,51.554066,On or near Elm Road,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
b652065a6d2313a650a8d744fe2369c53544d6dcaf0592f3acf02695fe974752,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.294385,51.553858,On or near Dukes Way,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
b1bade65159a622c112415c6296b07e1f119d2c961a81718077556228bf6c28a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.294385,51.553858,On or near Dukes Way,E01000635,Brent 020D,Violence and sexual offences,Investigation complete; no suspect identified,
02296a0323bd198163f93d112d76ee44bc7efac4717fa2b891423950363ac45f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.296854,51.553409,On or near Ecclestone Mews,E01000635,Brent 020D,Violence and sexual offences,Status update unavailable,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.286664,51.553575,On or near Wembley Hill Road,E01000636,Brent 020E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.286664,51.553575,On or near Wembley Hill Road,E01000636,Brent 020E,Anti-social behaviour,,
9e2097c2f3ebb887cf0b4a1df306d704604eabc055240383a9264167d16bde6e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.291346,51.551809,On or near Cecil Avenue,E01000636,Brent 020E,Drugs,Local resolution,
5ee23fdf472903d70a458fa4756485fc2fbc60410e39e13505a428efc00088d1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.286105,51.550788,On or near Stanley Road,E01000636,Brent 020E,Other theft,Investigation complete; no suspect identified,
f5245a967e630c1d7f66a67a687525076cf21aacb96132cce4ae8040e8dc2ee8,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.286398,51.552600,On or near Chatsworth Avenue,E01000636,Brent 020E,Other theft,Investigation complete; no suspect identified,
05bc0702fe84d8cb5857df8ce37f650792ba1599c31bc479466711d336d30d1c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.287836,51.553853,On or near Ecclestone Place,E01000636,Brent 020E,Other theft,Investigation complete; no suspect identified,
6103a41c8ecb695e1d42a8ad49a00c3be7c3da15009b6ca28413a16ea61412cd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.287290,51.553431,On or near Harrow Road,E01000636,Brent 020E,Public order,Investigation complete; no suspect identified,
35583ad986c829a7975b1bf1b5d76dd084c1a5625f9c5af9114187fa8dcd230f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.285261,51.552520,On or near Nightclub,E01000636,Brent 020E,Robbery,Investigation complete; no suspect identified,
087dd2ab3b43a4cba3ea82ad31d9f7b8aca6a8bca4c786f55e50abe44f396764,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.287836,51.553853,On or near Ecclestone Place,E01000636,Brent 020E,Theft from the person,Investigation complete; no suspect identified,
470adf098b0ca5b97cc6016afe36578739467bae46d899502570e8669a982b47,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.286664,51.553575,On or near Wembley Hill Road,E01000636,Brent 020E,Violence and sexual offences,Investigation complete; no suspect identified,
3a920c025149c09c32d3e2b24decf3374a4ea2d7f08420d47b2c90abc2fcd2ae,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.285681,51.551322,On or near Clifton Avenue,E01000636,Brent 020E,Violence and sexual offences,Status update unavailable,
20dbf93051d5e806ed27ebf7f13dcdee9f35d2935b50a8575e491807f306eab0,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.286398,51.552600,On or near Chatsworth Avenue,E01000636,Brent 020E,Violence and sexual offences,Investigation complete; no suspect identified,
3a920c025149c09c32d3e2b24decf3374a4ea2d7f08420d47b2c90abc2fcd2ae,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.285681,51.551322,On or near Clifton Avenue,E01000636,Brent 020E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262639,51.545452,On or near Beech Way,E01000596,Brent 021A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262709,51.545894,On or near Tatum Road,E01000596,Brent 021A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263156,51.547411,On or near Meadow Garth,E01000596,Brent 021A,Anti-social behaviour,,
b99ad5cfd9b608e52b723dae45734485a633b9c37008095c4f09284612c39af5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.264133,51.546760,On or near Homefield Close,E01000596,Brent 021A,Burglary,Investigation complete; no suspect identified,
b01c7eaf2377485c7011b4698a54cf38e780703884397e24b7acdb2966cb1be1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.260771,51.544517,On or near Stonebridge Park,E01000596,Brent 021A,Burglary,Investigation complete; no suspect identified,
86fe0b537dff6495f64125890edacf450b472b6f3ea03ec72e99c0284863f235,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.264133,51.546760,On or near Homefield Close,E01000596,Brent 021A,Other theft,Investigation complete; no suspect identified,
2cbf6423c58884e885cc0b9b9cdb8ea98077036be2a744191b90412c551f6422,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.261087,51.544566,On or near Gloucester Close,E01000596,Brent 021A,Vehicle crime,Investigation complete; no suspect identified,
543840e18e9a369f3faf0a60deec6eb8e8c76fafba96fcebd9708c693d90bef9,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.261820,51.548794,On or near Normans Mead,E01000596,Brent 021A,Vehicle crime,Investigation complete; no suspect identified,
dca858111ae2810d22f487bda57dcfea963cdfd8d92eb73e25cd0362c80730d5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262045,51.545920,On or near Barrs Road,E01000596,Brent 021A,Violence and sexual offences,Investigation complete; no suspect identified,
68fea6ba47b23f850392c9df029cb7a033d9d081ef296619aec88c9a80580698,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.261820,51.548794,On or near Normans Mead,E01000596,Brent 021A,Violence and sexual offences,Investigation complete; no suspect identified,
9d0443fbbcac52e2385464826a886a9c66469216a500bdaa1e79f1f9421f82c5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.260771,51.544517,On or near Stonebridge Park,E01000596,Brent 021A,Violence and sexual offences,Investigation complete; no suspect identified,
fb8da99a6a7b89a143144cddc87536f4ff819b29b8d676dd5f7fcecf9a2f3cc4,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262639,51.545452,On or near Beech Way,E01000596,Brent 021A,Violence and sexual offences,Investigation complete; no suspect identified,
f946d908b94f223241ccfb68f1f4f8214bcffc927d7f668cc3ad434ed0fcc2dd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263156,51.547411,On or near Meadow Garth,E01000596,Brent 021A,Other crime,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.256360,51.547113,On or near Beckett Close,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262656,51.555227,On or near Laxcon Close,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252805,51.551061,On or near Lynton Close,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252805,51.551061,On or near Lynton Close,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252805,51.551061,On or near Lynton Close,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262656,51.555227,On or near Laxcon Close,E01000601,Brent 021B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255036,51.547786,On or near Energen Close,E01000601,Brent 021B,Anti-social behaviour,,
6ea7540cb47183cf40243fdb26f2c6975a18f51e94997f2c4340213fb1b9c41b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Burglary,Investigation complete; no suspect identified,
454f76c408891a9bab9b4eefdf127e9c8a462a3e34081c1c94f0f4d345b9746e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252628,51.553046,On or near Iron Bridge Close,E01000601,Brent 021B,Burglary,Investigation complete; no suspect identified,
3a47b8a89300c5a4fc90b6827e874883279e8558f39af98dd75453def165bbf3,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Criminal damage and arson,Investigation complete; no suspect identified,
98f3d23c906beada5cb3e79103683d7e38c7ad669caa78b3fa1824b79e5d7629,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Criminal damage and arson,Investigation complete; no suspect identified,
41620f50f25a242faf0328d4e457576e1b83246f1e626f6cf1a8624277b0d1dd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Criminal damage and arson,Investigation complete; no suspect identified,
60f1840ff07a58596ddbbd5b4b49f805e89236f2595cbbce8cff06dc07341b34,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Other theft,Investigation complete; no suspect identified,
f05802f99d0786a4320c432c0457963ca2aa42bfe3e81dfd8ce9653949a594d0,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Other theft,Investigation complete; no suspect identified,
a1977b116db7fa64f0999fb56699dcc72f47ab5f1665df332a5c6009e065d658,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Other theft,Investigation complete; no suspect identified,
6a772ef1ad87e3fa2822cf1774c3301d1e8415bf6881dab4f8ff68249140b7d4,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Other theft,Investigation complete; no suspect identified,
64196393efb41e635e23deedf0b342d4b71b0ec4081e2f5ca1de896a4a48b8fd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Other theft,Investigation complete; no suspect identified,
3da25607d8b7a719d76307ed686d5c6a9cf3399e07aabbf5d5839a4b60e1d49d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252628,51.553046,On or near Iron Bridge Close,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
b6973cd89209f1f8bddf104d77bf78c0800637cbd41dac534285024df68f76fd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262630,51.553276,On or near Hardie Close,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
98c50c83ef2dda9a0cfe93811396b5ab9e7dbca29da8d8e47d1a92cc20ed38ad,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263089,51.552581,On or near Besant Way,E01000601,Brent 021B,Public order,Court result unavailable,
d105e5cd85c9afc7365a61c5810ef738f5308c40b5dd53be3acccb3c9e377c63,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252628,51.553046,On or near Iron Bridge Close,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
98c50c83ef2dda9a0cfe93811396b5ab9e7dbca29da8d8e47d1a92cc20ed38ad,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263089,51.552581,On or near Besant Way,E01000601,Brent 021B,Public order,Status update unavailable,
e4fc2363bf05ab464f96845bb4a20138fecfbdb58f024a6fe4917cb14151d856,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
4923a109b41946dd893cc1d9b78a526ee54283c2c31cabbbbff372aba3eae177,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
2cca72d3a61b896f6e14a795917b8091146971da45d96e20a78b43d07d9ddcac,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Robbery,Investigation complete; no suspect identified,
24a05e1642394d5131ab37e797d38afe90026694aac75517781b8b49c59b5ef5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Robbery,Investigation complete; no suspect identified,
aa8d3bafea5a3c49722b87d7510f6a1296ed89e2881618f9f1877d54fc64666d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
e6d9666489472599f94e83f5dd060981f693ab8a771c6e7502fb11128de0fff0,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
e3aceb469b6b1a1c82ab959a796e9e52eccc269278323e0adbbb0f90795f28a8,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
311ebcc82fe3297616421178137d329a1bf414dffd03d27d0a0cd5c19a902f1b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
c26228657d1b1bf70073bd085802f0b19da7889187baa51f887b2833d9e6df69,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
ebf9b91c53662ac2c715e67449656b31198de676254ef053cc304df2ed338d1f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
1343cdde73cc572f1eab69912ef860e3df5d50bc20fbffeabd2f6f33327114ca,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
8fc11d6296b88d5cfcbed5b231282b460875ab130c3e6399bb42131382c528c2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
149525a485c19322e3406f8eb083adc4a3f7b0f5113ae690a1deedfb34bc793d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
c8b7db0fe52a532263db2d6d5be707730ffc529b4a9fa61b83f9967d0a835f3f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
7d283ebfe915a20f72578383f18493945b13cfb85c5481cc55c81d4ed42cc6dd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
fedb7bbc027deddb15966928e99370bb3ae8e607102df8839ba4654b5dcca08e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
4cc5c91e2e820c335131eee410da730162c74ad698a3e83bf276de7d65f1b4ca,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
c2b04e11c2dca9291401557fcdfe1b1bd8f2ef640322152c142dda728541d7cd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
9b1f466283d1be841591ec9baf844d5ce3ccfb06b4a42a3ee095c22f07cc45b6,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.253711,51.550742,On or near Yeats Close,E01000601,Brent 021B,Theft from the person,Investigation complete; no suspect identified,
78cdfb3886a798a94e2bc567a4e80c96107e48b9b4e6f8dcc3e12238929de2a5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
3246b368b32c29d9af94b61a2ba20f0a14f9cf87b012bde972e748df7c67a44a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
b19c5730793a83149548b22bb88760ad8577e8de49e111145c828300bc4eb913,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262656,51.555227,On or near Laxcon Close,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
88cfe0044514ef025f5cf3e247216c071c7c56ea1f2ae37a49e1d10028638ab1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
891a562a5a63e7fa86bccfed4d0e39ae128ee340c93a15e956e722489b55b547,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
94e5605a43bbce8e0a53ce287d70b6639ee0c8f39160057169b65fe96b67068a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
6fe701526d6d356bc9c657a5ab7dee16d5c91dcef8e817d53f60aa130cca27df,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
f28c59e17936d61c66b4a209b9152940eb96d4d36e9e392699923986156c3fc8,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255919,51.546585,On or near Gibbons Road,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
e36d3f51156c55f749aa57edd5e1f749f3a340989de359c0354a8008992edfc1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
4db3a83c18b9fe65742c86bf85cc9730a913ee88c8bc903050cabb4de45914e1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
3cf8f922c55a65ee077861e1324b4ac093c52d29d36cc9e50b91d734f2c25435,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
4a18e5da433a707360d285a3a3ec6587dc227d791e9c8d03cb526f4f9f9b3923,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
25f1589437a1b1e754da1aa2eba1ea6ce59b1f5673190c936ca7e2766c09ff82,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
31a854019e3a04ad8e33513bfa047360e766a3eada7828af07af3243708f7391,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
bed43b92b2455341b944f2f9b9335065ba1c55dffed5dc28f15c85cee4dd38aa,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
4a6156a1c0d97a8582e15ed7961552d3a6845cab0453ec6a944087c83bf49aab,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
40cf4903d77d5305e4185b6de275e7cc6e59dadad53773a2f499d18040237570,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
2797da1325e8a8329dcdcd205f86a520f89b7c8f7318e5e833108d89ab6bc09e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
59238a979c65985b64e37ad5469a238d9e38a87844ef70618e84b2dad54b579d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Status update unavailable,
9f752b32623f4b7b6b8dc8e5b9eb1c7bcdbcf81ebccae92e4d456c56d30ae042,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
f320f3ce0de8f7f2d03bafdeeae1da020b0709b85ec20c24d1c8829b03eea062,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262656,51.555227,On or near Laxcon Close,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
2086e8b29a4114102ff103ae86d7e74325434ea235ec12c32956a1837d3afa81,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
59238a979c65985b64e37ad5469a238d9e38a87844ef70618e84b2dad54b579d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
cada84e5ef885893990ac028635c1eb46189285f629987032364d3f786886439,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
fc9e0b8b004a1df711403ace3ec5a0ae29060b84422a863e9c2ce4d29cdc89ed,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
4dbbcdac7b57327afbcfb492999cff71ccbd6cb6b045cf8e15f422135ed93a9e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
4e694f55c93ff57de2841f4a8fb2ab3f2513e328082299182b4acbe9540fe8ba,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.252628,51.553046,On or near Iron Bridge Close,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
