Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49296aad0b132db4d6946ea402c3d86f719bb27ef2a18ab0677fe73599462de9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.252045,51.544549,On or near Suffolk Road,E01000528,Brent 025F,Public order,Court result unavailable,
b9d6f09b4d482db8019f8b61f64ef194833a71bb8f4ca11e308dd3c81ccb147c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.250882,51.544405,On or near Goodson Road,E01000528,Brent 025F,Vehicle crime,Investigation complete; no suspect identified,
675dfaee4d578e4110585af9dd0e862abfa699f6a4cebb856adf7ff134e2b18d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.253146,51.544026,On or near Norfolk Road,E01000528,Brent 025F,Vehicle crime,Court result unavailable,
7d26c078735a4013e706fce437efa2b9be4c1245a2cc80ce8aceaf5b5811c87b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.255355,51.543977,On or near Gifford Road,E01000528,Brent 025F,Violence and sexual offences,Investigation complete; no suspect identified,
29a5e625b4a62fa05068c20a79b48225c41af08fb918d135392335a59f2d0741,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.252045,51.544549,On or near Suffolk Road,E01000528,Brent 025F,Violence and sexual offences,Investigation complete; no suspect identified,
b82a7eff8f054fb434ac6fa2508fd8c49b73b401e87e44d2f2a585e22c0b8e63,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.255412,51.541721,On or near Fig Tree Close,E01000528,Brent 025F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.292508,51.536953,On or near Crabtree Avenue,E01000471,Brent 026A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.293523,51.536787,On or near Abbey Avenue,E01000471,Brent 026A,Anti-social behaviour,,
e24d70a4e702f8c86a4e0b00b201070c1ea48877ecbcbacb72e41ae06954b6b4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288893,51.537988,On or near Brentvale Avenue,E01000471,Brent 026A,Vehicle crime,Investigation complete; no suspect identified,
4f31e2da3e595a16f45b86f5f769c3d2db2b33e6e5776667e6e50255e4631c82,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.293523,51.536787,On or near Abbey Avenue,E01000471,Brent 026A,Violence and sexual offences,Investigation complete; no suspect identified,
046af2125902c9c79b09db21505c975ce8080655d842adc642e0868da0e3a3f0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.296315,51.546585,On or near Westbury Avenue,E01000474,Brent 026B,Public order,Offender given a caution,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295165,51.546874,On or near Douglas Avenue,E01000474,Brent 026B,Anti-social behaviour,,
fbfeff4fc0847b16a83f96177d24aacadfd2691435fa8f808901fa5f181d27aa,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.292444,51.546744,On or near Bridgeway,E01000474,Brent 026B,Other theft,Investigation complete; no suspect identified,
9b4887d4f7018ec7f55765ab531f522d56b51f88574c937b4a2557e54922fce0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.296315,51.546585,On or near Westbury Avenue,E01000474,Brent 026B,Violence and sexual offences,Investigation complete; no suspect identified,
b9468a194587e1e84f91f2e00f0430dcf69686292ff763cbc859b41157b3712b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295165,51.546874,On or near Douglas Avenue,E01000474,Brent 026B,Violence and sexual offences,Investigation complete; no suspect identified,
f98cba5018691ad589b5194f9422cfbe29fbd250f4dd7e9a080b2b9f4d1cc466,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.296315,51.546585,On or near Westbury Avenue,E01000474,Brent 026B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.291442,51.544248,On or near Egerton Road,E01000476,Brent 026C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.294239,51.543093,On or near Stanley Avenue,E01000476,Brent 026C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.286655,51.541516,On or near Newcombe Park,E01000476,Brent 026C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.294239,51.543093,On or near Stanley Avenue,E01000476,Brent 026C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.286655,51.541516,On or near Newcombe Park,E01000476,Brent 026C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.294239,51.543093,On or near Stanley Avenue,E01000476,Brent 026C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.286655,51.541516,On or near Newcombe Park,E01000476,Brent 026C,Anti-social behaviour,,
760468555492da8dfe9210ed61ac707d2c13b25f6073a5a2f9f0b56aad632179,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.286655,51.541516,On or near Newcombe Park,E01000476,Brent 026C,Burglary,Investigation complete; no suspect identified,
d10b5aa46dd7e0c3c567174a5392a7f5b3f2c30c3cbf211ab7903688a30c2688,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.292843,51.544574,On or near Dorothy Avenue,E01000476,Brent 026C,Criminal damage and arson,Investigation complete; no suspect identified,
a0f15a3b6f06172c1fd82901cccdd66f2e90be4f5e8f82ea5679aa153f0eb643,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.290047,51.542204,On or near Stanley Park Drive,E01000476,Brent 026C,Public order,Investigation complete; no suspect identified,
8e6ca38d879a35a6b7fa2ed9cb0f5eeeeca9de8ca73cf11125d5e42989a46eae,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.285447,51.541427,On or near Craigmuir Park,E01000476,Brent 026C,Public order,Status update unavailable,
8e6ca38d879a35a6b7fa2ed9cb0f5eeeeca9de8ca73cf11125d5e42989a46eae,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.285447,51.541427,On or near Craigmuir Park,E01000476,Brent 026C,Public order,Investigation complete; no suspect identified,
eb39d08837140dff6492c147e59180c69150cb56dc780f6fd23e67acf9bc6070,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.285447,51.541427,On or near Craigmuir Park,E01000476,Brent 026C,Public order,Investigation complete; no suspect identified,
f7242322be5aca0fdba7e42b326a696e7fea8631f45c3776fe3b250ef48e091e,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.285447,51.541427,On or near Craigmuir Park,E01000476,Brent 026C,Public order,Investigation complete; no suspect identified,
dbee3b3ff12fffa958bce2dc537f05f011b597c4815d0c12cf34778320e7c942,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.294239,51.543093,On or near Stanley Avenue,E01000476,Brent 026C,Theft from the person,Investigation complete; no suspect identified,
b9a73d91ddff02a46b3b7387b13b5d7bc24c6e39a450233f31480b65466cec81,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.290047,51.542204,On or near Stanley Park Drive,E01000476,Brent 026C,Violence and sexual offences,Investigation complete; no suspect identified,
885495ea2389b23cc1ac4fc74a91583c0a500e69566b8ca8ceac3654c366abfa,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.291278,51.542069,On or near Belmont Avenue,E01000476,Brent 026C,Violence and sexual offences,Investigation complete; no suspect identified,
25036cfda7acf8903f8e817bb7ccfbc297bedc6a1f76679cc5a0ae71f8cfa8fc,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288638,51.536707,On or near Queensbury Road,E01000477,Brent 026D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288638,51.536707,On or near Queensbury Road,E01000477,Brent 026D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287324,51.539449,On or near Water Road,E01000477,Brent 026D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287324,51.539449,On or near Water Road,E01000477,Brent 026D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287324,51.539449,On or near Water Road,E01000477,Brent 026D,Anti-social behaviour,,
be557f5abe56307556a396af2639a9c0fb4fd21defee146b1c8bc95084f381d3,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288638,51.536707,On or near Queensbury Road,E01000477,Brent 026D,Burglary,Investigation complete; no suspect identified,
f65fb11e36c83b99272bed1fc7435196d8fa2e5e625601f69b949e1d1bad343b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Burglary,Investigation complete; no suspect identified,
53bcc8552a10c6912a193e6416f50e951309ced97e9f568fcb878b858fe36148,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287073,51.543824,On or near Rowley Close,E01000477,Brent 026D,Criminal damage and arson,Investigation complete; no suspect identified,
c0a6a795dded604567526ffcefbd4a48a13a8104a0f056fa54ff1f6dfc23c31c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287877,51.544322,On or near Lomond Close,E01000477,Brent 026D,Criminal damage and arson,Investigation complete; no suspect identified,
d146b1c53aea5671e7683e66ccfd87575172f04a2b77a81314737ed2c3f462b3,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287877,51.544322,On or near Lomond Close,E01000477,Brent 026D,Criminal damage and arson,Investigation complete; no suspect identified,
a0414397654760e136f544d9de380a7d8da235742a461916234ab84d03850d47,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287073,51.543824,On or near Rowley Close,E01000477,Brent 026D,Criminal damage and arson,Investigation complete; no suspect identified,
d6bdfb991c15031b5a3878fbce4c4dc44a43916221dcc53c59a20800e0b6ff5f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Other theft,Investigation complete; no suspect identified,
92557c399562120d592116ece48ba5bd19a7ba150f37a5e8d7436315c3d5babe,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Other theft,Investigation complete; no suspect identified,
a79f45a71c1d960007b8bd5bf497a9c800bc5716357f4a73f7e303d43bfa975d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Other theft,Investigation complete; no suspect identified,
549c5dbd8fdbca1ea28d242c0524d8988d23fcbf4118a2c2149690f88f804ff9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Other theft,Investigation complete; no suspect identified,
54630deab17f6315da57eae8880065daf1dd578bc84469e8f8412ce18d2675e4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287877,51.544322,On or near Lomond Close,E01000477,Brent 026D,Other theft,Investigation complete; no suspect identified,
d9213a0a5e1f69705fc78cb85eb334e29aac81d7c1509af77ab16c1907fac6da,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Other theft,Investigation complete; no suspect identified,
c2113a48f6c2b17b6ec8fc305f7e1a3494b050ef0f71a47eb185c1d99c55d26d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.285351,51.543988,On or near Marquis Close,E01000477,Brent 026D,Public order,Investigation complete; no suspect identified,
114835da43e17921892b703581d504c6da2416bb9a5010291f73ef4d5a19a783,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.283750,51.541303,On or near Beresford Avenue,E01000477,Brent 026D,Public order,Status update unavailable,
17946408d12011afe3012df0af4dc353c66f742a5c1794c4e6bbbbad44bd1e16,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.283750,51.541303,On or near Beresford Avenue,E01000477,Brent 026D,Robbery,Investigation complete; no suspect identified,
4bcb73a915468cc1ce5155fdb50699de4186699d60c40da458428e9a43346f0f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280487,51.540653,On or near Wycombe Road,E01000477,Brent 026D,Vehicle crime,Investigation complete; no suspect identified,
57d69a2c314dabe8b811be8b2ad64ddb392abf107fe135a96ee48c792246caaa,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.287073,51.543824,On or near Rowley Close,E01000477,Brent 026D,Violence and sexual offences,Investigation complete; no suspect identified,
7ce3765bf79f91199132a9a30bfc39bb9d19cf43a57fb4a37261824ae7f4fbfc,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.283750,51.541303,On or near Beresford Avenue,E01000477,Brent 026D,Violence and sexual offences,Investigation complete; no suspect identified,
8572d063ca5242131af7de7d116819025efc12189bcd92ce85defb3eb877d025,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.280627,51.542669,On or near Heather Park Drive,E01000477,Brent 026D,Violence and sexual offences,Investigation complete; no suspect identified,
5e872499a303b0dd918ddac9175a5f090cfd695726a936dc34697d8184077261,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.285351,51.543988,On or near Marquis Close,E01000477,Brent 026D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295929,51.549601,On or near Park Road,E01000630,Brent 026E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297678,51.551433,On or near Montrose Crescent,E01000630,Brent 026E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297678,51.551433,On or near Montrose Crescent,E01000630,Brent 026E,Anti-social behaviour,,
efa45b63295b6ad3b2edfc78e631ed1eba43d5fe826ab4ca5b46a073c70f383f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Burglary,Court result unavailable,
e6e9fad0d98e0b0e5e2c437ae330bbfec8d2442f1d77fc7071920548551e46cc,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297016,51.550219,On or near Union Road,E01000630,Brent 026E,Criminal damage and arson,Investigation complete; no suspect identified,
0afcd42abde3747265e348aba7620427b62f3972c700c29edf12a74242dfd8eb,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Drugs,Investigation complete; no suspect identified,
a30eaa2ebf1c89fc62f297fb3456d84dfb2eb146288d092318a5a83954d9b756,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Drugs,Investigation complete; no suspect identified,
4e243c7a63cd703be329fc6d902da7e202c465610bd2e107e31b9b9b35495ab3,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Drugs,Investigation complete; no suspect identified,
5eee96de1ddf6f3ed40b85c09993995d802ca948e9ec61075e94e4019fb1883a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Drugs,Investigation complete; no suspect identified,
0ea79d3fec5d47d3dc75508e3d9cae2677f53ddcec34cdb98440e0b88026af12,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Drugs,Investigation complete; no suspect identified,
adea27ceda8e1086342a2b5e2d2bae1c85b6d7456d13fc45089d98983f19d0e4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near ,E01000630,Brent 026E,Drugs,Status update unavailable,
8fad1d0d7a7a62a42bf47176aae8fa4d31c0ea34fd89886c3225b9e8618f21f4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near ,E01000630,Brent 026E,Other theft,Investigation complete; no suspect identified,
d6792558645706d060d797912334dfe727e746aea54966a7bda203b880228150,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Other theft,Investigation complete; no suspect identified,
9975ae9e66f6681a3f9648cde783481df7f6c4a952d250a29ac24c161cc8c6a3,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Other theft,Investigation complete; no suspect identified,
b85c8a4128c2ff878923885f5fbaa1f57fcf32bef9a47149835efae2d601e30f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297836,51.551840,On or near Curtis Lane,E01000630,Brent 026E,Public order,Investigation complete; no suspect identified,
d67f625198420b5a7dcd6f9a3f04d5c330052110c847ce5d3d92ced7a6e3adf0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Public order,Investigation complete; no suspect identified,
1be93e1a176fc990b14f7c08caf11c06e2f1c281c9dce7cabfbd7c8648f2fe1f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Robbery,Investigation complete; no suspect identified,
186413abe9d1b0ef9479ffc4a6b9abf5dab69849e9e82cac0bc43d05b9b7eb20,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
75c8caea118f272b9102d68ae675535b8a5a87fb30de4c368f94139e16c91d96,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
5974cc7db7311069fc291c4a322e0e562336ef468fa30019984112bc5d3f66a4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295315,51.551741,On or near Wembley Central,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
78a4d92495f042cad995270083e935fe0cfb213ae64723093b9629fb7dbb729c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Theft from the person,Investigation complete; no suspect identified,
14ba417d39ce6a7de42216e041afeaf7db278fac405be5c10d7475f68b427701,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near ,E01000630,Brent 026E,Theft from the person,Investigation complete; no suspect identified,
aa9db36fea1b3b64e97e6242f2810047ea9b6bc6a7e1296c7788a49ea0f81ce7,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.293290,51.550731,On or near London Road,E01000630,Brent 026E,Vehicle crime,Investigation complete; no suspect identified,
ad2b6f6a1fd3c8a3c95432c399b366766c97d1eb952fa593ee9278560d96aea9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
bcd06ae48b63ae41bef24f33899f4f98cd0ffbfeee67195002ca4c1fae3ebe90,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295899,51.550778,On or near Station Grove,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
a782a3225741897bdfa7fede20c2d4777eb12de8389ad56ee3ca700c94a2498a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
77e9654e40882ad488858f35d25d23d829d0677e84eb71de3b1804e3aeffbfdf,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.297041,51.552176,On or near Shopping Area,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
3d9ad1ce1070e299bab68ffc4a7516015f68f9c28da90b178cba9d33250a0ad8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.295899,51.550778,On or near Station Grove,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.256819,51.541140,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.257369,51.542964,On or near Casselden Road,E01000595,Brent 027A,Anti-social behaviour,,
c2215a9fa7ac831ba86766fee88d292ef79b5b8f84de945eaaba992771592d8e,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.262043,51.545947,On or near Tatam Road,E01000595,Brent 027A,Drugs,Offender given penalty notice,
331a9972d4a38fc15014709c1a5576c63fc265ad5ec575a6710b9ac890382f29,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.260696,51.546107,On or near Kingthorpe Road,E01000595,Brent 027A,Drugs,Court result unavailable,
6b764cf67fa53ddd3dcae558d8e31a5e211575c64c17d8f1644fa38d52247421,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.258714,51.544369,On or near Artesian Close,E01000595,Brent 027A,Drugs,Local resolution,
944da835f18b678fdc181ffe90f2122ddbfb0dfb0e8d91dd6d821dd11df166f6,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.258625,51.542560,On or near Bruce Road,E01000595,Brent 027A,Other theft,Investigation complete; no suspect identified,
7a5b3651e48efc5ff890f991ee05b0bebbbab369f0ae9f10d309aae74c1ebb4e,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.260696,51.546107,On or near Kingthorpe Road,E01000595,Brent 027A,Vehicle crime,Investigation complete; no suspect identified,
45bc10db6681a1f0d1c9dbd4b026add253c6be7206a82f1e0dcccb51720e460a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.260696,51.546107,On or near Kingthorpe Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
624577e7dff264e9c5923302c00442f7c9e8f1273400b7241dd2ebf919b3e9a4,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.256819,51.541140,On or near Craven Park,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
ee981d4ddd399b0851b53f6c91cc79514ace7cfc06627d3a605c84d288c7d73f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.256819,51.541140,On or near Craven Park,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
7c82d19545c5e2560d25f064fdabbb390cd36a477635a65999b4acd06c936997,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.260696,51.546107,On or near Kingthorpe Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259840,51.538316,On or near Shelley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259840,51.538316,On or near Shelley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259840,51.538316,On or near Shelley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259840,51.538316,On or near Shelley Road,E01000599,Brent 027D,Anti-social behaviour,,
e7bccaf88b7d74c4f3374a504d961b60e7d0dbb784d822c2f1dc3600f0ceafb5,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259840,51.538316,On or near Shelley Road,E01000599,Brent 027D,Drugs,Local resolution,
b3f746133f3b6a12616987debf04adbbe06eff2e64c4163eb9d6cb88f1e1711c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Other theft,Investigation complete; no suspect identified,
3ac971bbdf961e7fabdb717d5cd6b3ebb3ec791e35a5a3a97467500ff53641c7,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Public order,Investigation complete; no suspect identified,
8ffc746524ad6ce50862b0282a44ba4a99844f45de870dfa0b11a3075ef39130,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Robbery,Investigation complete; no suspect identified,
26a7e481002ae35869963437722e917d03643e8e2881c33f3655486a6cb52991,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259840,51.538316,On or near Shelley Road,E01000599,Brent 027D,Vehicle crime,Investigation complete; no suspect identified,
8ffc746524ad6ce50862b0282a44ba4a99844f45de870dfa0b11a3075ef39130,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Violence and sexual offences,Status update unavailable,
2f010ba8054cf38f09bb2bd163e0204a6aa8e858be05875ed5bf956f99752c27,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
ef3a95c9f231408dd7cda768a2df5031993f36daa155b1a0c628d394b341d096,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259217,51.539880,On or near Emerald Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
4724c0e23a873700cf560650ea0020878fabfecb211fac43d5a793521ccc504f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
e571ad7b20a299117f044d663b63817ddb21c33d272ac089ef3cad6e0435cd10,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
fa232676c18eabb41e06504e2d7e4657b42ea831805edd01690bce96ecec535a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261553,51.540643,On or near Shrewsbury Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.269601,51.534917,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263465,51.540816,On or near Shakespeare Avenue,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263642,51.533885,On or near Corby Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288082,51.531942,On or near Twyford Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.284059,51.529258,On or near Lakeside Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.269601,51.534917,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.264748,51.534747,On or near Steele Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288082,51.531942,On or near Twyford Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
