Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.111809,51.624926,On or near Crothall Close,E01001565,Enfield 029D,Anti-social behaviour,,
5ade6c8793b93c4ed0a2817a25996c2b32e8f9c16ca621da1d13251fee6b7ace,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.107869,51.623793,On or near Caversham Avenue,E01001565,Enfield 029D,Vehicle crime,Investigation complete; no suspect identified,
bfc385562d54fcf5db8847923e52256e903889dc70e5bd8d5b545378c524b361,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.111809,51.624926,On or near Crothall Close,E01001565,Enfield 029D,Vehicle crime,Investigation complete; no suspect identified,
f7634c0a3c4291f05841787854b3b1c7a5e0bf5865e6430fc3696b23ac18d5d8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110728,51.622436,On or near Fox Lane,E01001565,Enfield 029D,Violence and sexual offences,Investigation complete; no suspect identified,
351cc2ab6b2d8e1ba5ef816c7dddbf5ef84844c04ed87221f0f6e9c88d50a768,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110573,51.624421,On or near Cranley Gardens,E01001565,Enfield 029D,Other crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.111785,51.620627,On or near Grovelands Road,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.110206,51.618992,On or near ,E01001566,Enfield 029E,Anti-social behaviour,,
a9731edf9df0854adfc75715e754f62ea67a9c0f30095d33680b2c86aeaea7ee,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.111785,51.620627,On or near Grovelands Road,E01001566,Enfield 029E,Other theft,Investigation complete; no suspect identified,
918a68b1a4806163e1b1a0b807b94e9ce99083be0e2915cd2533caba39c5255b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.112551,51.624093,On or near Fox Lane,E01001566,Enfield 029E,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.064525,51.622492,On or near Chauncey Close,E01001424,Enfield 030A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.063804,51.621770,On or near Barbot Close,E01001424,Enfield 030A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.063804,51.621770,On or near Barbot Close,E01001424,Enfield 030A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.064525,51.622492,On or near Chauncey Close,E01001424,Enfield 030A,Anti-social behaviour,,
10b7f455b448c5794bb0954f54da079414659703b81254e57a39f35e77820603,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.062096,51.624889,On or near Cedars Road,E01001424,Enfield 030A,Drugs,Investigation complete; no suspect identified,
847d389a8f87b393f4159224ef552040d0fce17210593198e348e9bc9bd8bd44,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.064525,51.622492,On or near Chauncey Close,E01001424,Enfield 030A,Other theft,Investigation complete; no suspect identified,
d23397bf11fef6a663ea2f45cbb338164dd320965667ae083598ae86da760cbe,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.064525,51.622492,On or near Chauncey Close,E01001424,Enfield 030A,Other theft,Investigation complete; no suspect identified,
ce58a28dc1b488165b0d7e83c81333e6de196e085294a7b01798aa42276b8e2e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.064525,51.622492,On or near Chauncey Close,E01001424,Enfield 030A,Other theft,Investigation complete; no suspect identified,
f3f01447b9e812d973193cb8c4fa27ccf13e0a0784b888b80e0e96430a47e63c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.063804,51.621770,On or near Barbot Close,E01001424,Enfield 030A,Vehicle crime,Investigation complete; no suspect identified,
3b6c191ca92d4200eef534e2b89baddc4e0c08fed7d9bedc2600781f7d6438f2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.063331,51.624406,On or near Gareth Drive,E01001424,Enfield 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Anti-social behaviour,,
456207832de8fa5be81708679b2f56da9fd88b25779729ab864c685d0a20489a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057518,51.620120,On or near Brookfield Road,E01001426,Enfield 030B,Criminal damage and arson,Investigation complete; no suspect identified,
e710406d3bbb85f30565cd32942a8a469ae0136570492431e3f2f5650fa4e558,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.049462,51.621597,On or near ,E01001426,Enfield 030B,Drugs,Local resolution,
3671590e7456efd98e9e1b4394edb46c068b147af8299f3b25bc1e57452c039c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.049462,51.621597,On or near Petrol Station,E01001426,Enfield 030B,Drugs,Investigation complete; no suspect identified,
17262ffafd69bda206822ffbf26c9bd91ac2ac4b9bcdb50c24b7d6d8249827dc,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Other theft,Investigation complete; no suspect identified,
d027a9bbe5b10dd0b45f8b2b2b8b1c85721af95cdc119ce8c5b0cee53f5d8363,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Vehicle crime,Investigation complete; no suspect identified,
fe853ef89dde1e4186bebe53fbf84780df986d007e67274e9dce0db084723638,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.048707,51.619083,On or near Princes Road,E01001426,Enfield 030B,Vehicle crime,Investigation complete; no suspect identified,
d132f453fea725ea2b8638f730d12818e3ca46b2fb8df63b5e5f2adf7dccfab2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.049462,51.621597,On or near Petrol Station,E01001426,Enfield 030B,Vehicle crime,Investigation complete; no suspect identified,
7cf8005a6aaef4b2ec490bac2cd6f24e300eb90a0ab322198485af7f2d35582e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Vehicle crime,Investigation complete; no suspect identified,
f45d750b3a325f00151c5571b7289a84975504f88eb423940ef90c46f9606efa,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Violence and sexual offences,Investigation complete; no suspect identified,
9f960f556a22b38d89a4671b193f3c1cd64cbc0ee30bc72c641349af2ad6fafd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051914,51.618741,On or near Jeremy'S Green,E01001426,Enfield 030B,Violence and sexual offences,Investigation complete; no suspect identified,
98ae77889aaac22022f0b8aacc684e14c860b28e93b32f8b355181351a6d9c9a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.049462,51.621597,On or near ,E01001426,Enfield 030B,Violence and sexual offences,Status update unavailable,
7b4eb27ba1eb4111fcae860fabe27290d25bb2f1c740ab46cefd18f90a25209a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057518,51.620120,On or near Brookfield Road,E01001426,Enfield 030B,Violence and sexual offences,Investigation complete; no suspect identified,
98ae77889aaac22022f0b8aacc684e14c860b28e93b32f8b355181351a6d9c9a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.049462,51.621597,On or near ,E01001426,Enfield 030B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.055010,51.614242,On or near Cavendish Road,E01001427,Enfield 030C,Anti-social behaviour,,
92355388170eb9199ab1e803fb7205b6bc6527a2a9cf7943eaaa7553c9315369,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.053732,51.614401,On or near Cavendish Close,E01001427,Enfield 030C,Bicycle theft,Investigation complete; no suspect identified,
edfc5b301891fca0d452f3f341fbdfadd792d39ac8c7eed1b219b80336593282,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Burglary,Investigation complete; no suspect identified,
48b7080eccbd89fcad71d263c7119261821f9bf4bc6ed74a4d9480a0a55331a3,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Burglary,Investigation complete; no suspect identified,
f272b1ba812f28875cb1e5b5e35eb48327a5850628f69697fb62413a35884e5a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.053732,51.614401,On or near Cavendish Close,E01001427,Enfield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
c193dfbd1b2ebdcea7caa9794df502757a7d6ec913adf361e7e73c3270e0987a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.049871,51.614858,On or near Conduit Lane,E01001427,Enfield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
944b099d73d541a47fdcf9442f6dbdb17dbe58527b21f024ee519fcc8ab46946,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.050679,51.617237,On or near Daniel Close,E01001427,Enfield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
f29772c3b4f9b1dba2fdf3e7eee5696c6bcac7c32464a7a52303ab7c8a9335e7,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
c6d838be064eaae02bb66b0e276652224ecf3e1bad654963ec04230efc322cf9,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
3cc4268750b9367d324ed06218006bbe85137f855314656d53f54d1b01a5b034,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.055010,51.614242,On or near Cavendish Road,E01001427,Enfield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
761e321c519033c43000b7f34a4b6c3f6fcc92d921f3772db47636461c7861fe,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.055010,51.614242,On or near Cavendish Road,E01001427,Enfield 030C,Drugs,Investigation complete; no suspect identified,
4b6f8eb60fc7582de08e14504b32993bbe2952b9449350a4dd2830de14ae500d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.050679,51.617237,On or near Daniel Close,E01001427,Enfield 030C,Other theft,Investigation complete; no suspect identified,
2582da7b9fcaef15123aacf5e8655d9547f677cb179dd902438c471239c7af6c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.053732,51.614401,On or near Cavendish Close,E01001427,Enfield 030C,Other theft,Investigation complete; no suspect identified,
9218c8bdf045f42f4a633c691faa4fa630b5de458419c80608b1c7bdb5cc3918,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051544,51.615587,On or near Rays Road,E01001427,Enfield 030C,Other theft,Investigation complete; no suspect identified,
a9fefd10870496635b67fb544b3af48763d82a363a8993f8a4d50f7952a74e2f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Other theft,Investigation complete; no suspect identified,
cac484513b972ce5a318e9847d9f1223976bb86f8713bee969fead0fc2081b22,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Other theft,Investigation complete; no suspect identified,
79aa0ab12d1622bba56544a332c95ca9fd4b2a2950ecc2158a0dd46f89cb3323,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Other theft,Investigation complete; no suspect identified,
72e0beaf6ba3cb202888bfe29c07f2b944a8ce714b0525a3e80135db6c38eb26,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Public order,Investigation complete; no suspect identified,
b0e3f91f53d029a1d40ee366fb81666e6b54abf1b31a6ce93a640c3a062771b6,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Shoplifting,Investigation complete; no suspect identified,
3a1eae215140046fc679e350ce5d0325fb72fa8068541db4b791683ca1b0f784,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.053732,51.614401,On or near Cavendish Close,E01001427,Enfield 030C,Theft from the person,Investigation complete; no suspect identified,
028c1be4253f318aacbe0f8b3771e8cbc83eebf3d89ff026ad4114ca66c0c606,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Theft from the person,Investigation complete; no suspect identified,
98e2fc59a4e1e427172ec440b042bb32cd5b16e126a8d49479de5ad33b36a4d9,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.050007,51.618745,On or near Second Avenue,E01001427,Enfield 030C,Theft from the person,Investigation complete; no suspect identified,
6720d321d1880720983566b536d0c76f34d0f10c8c30388062cebcc1f90273af,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051544,51.615587,On or near Rays Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
3a836897b0f246a1e0a78404000eb6c49f72743cd8b4db1707e6d195170cb539,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
f653ca604af0a288b0cb79ba8e75eb8e37ab1e4471892da80d95cc9dfd27eb2c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
0373cf4763d485ac43a47454ec19c272376bc09a75411fa6a7ef1116de5f026f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
daf6df83b0ac105fcbed1840c1c3d0215f897eb77230463a508ff4d87a4697eb,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.048440,51.619591,On or near Barnes Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
5a7f511aa75eb749530cdef78d8376aaae66f68ee1f03fe89dda0d65f484690c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
6145d8d4a2070e1070c120d274296c07439355bf613d23e2f557cf9b13d7daa9,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037866,51.613201,On or near Angel Road (North Circular Road),E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
41342c81e5bd772b8ebd0f351afafd63ac33436aee6fbd1bc754668d8610e725,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
62ec1625a50ef96b3c257cf5e29c97f8d27ebff741bdfcb9e8cf51b2600bf434,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
c66d4c0541089ea75ff3a321b461d3acd0c8f81afd340c78758a994826645053,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
df6d39c620bc1292de5f8b8b1a107a031c471a4733da4681dcae10480c2232b2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
34c070427e03baf9ad945ec0c6bf4a43328a933dcfc77146612817f03e3f68aa,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.053732,51.614401,On or near Cavendish Close,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
64566072322ebf23214a8a35a4147e1ebecb456ed5c8a79ed7afd918947bae04,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
90f2b2133e3b9004fcc713336363c9d5b4a2fca594d7448f341625324c2be9b9,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
29c974cfb33600a27a1c76389dec00ee656255cb057c25268f7913d674756ef5,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
c11c5b26ee2243b8bd82dee8bf3b1dc63a14ab7e93285494e17d0bd6d00891ca,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.050679,51.617237,On or near Daniel Close,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
8496d21459d5cfd6d8f2b7fbc21a26f427ff3ed9410abd4d8f3e78e2b6dc8c1b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
e1dcd2f8ade6792de8ec545065bcb9b1ec13b77530be2eb6cd0a2ad5d288213b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.044710,51.615294,On or near Kynoch Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
6727f5737a4cf203707952b326f3fa3ae165da02504423d8c358e75af0f23582,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.037653,51.613791,On or near Advent Way,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
8664deb0652d51834e3583315ee82f441c39f2b4037d9cbf690ac8260b0aa857,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.051544,51.615587,On or near Rays Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
5efdb1c21ae5b2941f04f2a45bcccb4d02d23296779163e8ddb283e264f91cfd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.050007,51.618745,On or near Second Avenue,E01001427,Enfield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.060502,51.626032,On or near Lacey Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059987,51.625898,On or near Cross Keys Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058303,51.625078,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058886,51.625256,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058886,51.625256,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058055,51.622763,On or near Clarke Mews,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.056662,51.623253,On or near Colthurst Drive,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.060513,51.623406,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.060513,51.623406,On or near ,E01001429,Enfield 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.060721,51.624291,On or near The Broadway,E01001429,Enfield 030D,Anti-social behaviour,,
0649689af321142d528cbb82d9d566b3d11abbf120f81c53d2297efaf7ec5bf3,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Burglary,Court result unavailable,
5eacdf75b176985d9212b8be0848ef1d71964648d105bcabe451c0a1645c5d03,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Burglary,Court result unavailable,
7693c5bb46f5b8695935191874fcec957d748326b76fb03ba33d8a2505365084,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near Supermarket,E01001429,Enfield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
75d895b239322e57d432d6cba777ac2748f96ce3bb6703029310e6ed74bf94e7,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.060470,51.622039,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
f4a2292f36337b33906c4678ca79e6baedeba7cf7188e9b88809794f0f477879,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.060721,51.624291,On or near The Broadway,E01001429,Enfield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
74add92a584450e7300fed0bcf98cfbcdd460c5d5985f1185dc1cbbc9c22a006,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058303,51.625078,On or near ,E01001429,Enfield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
38f811a81f0993189e51ebb33fd48ce4856d047f7c60f6328735a0f0247d67c8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
93e62fa21854fabf3159eceb2cdc896240ed5fbeceb402063519600e7120accc,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
ccf0270cc2bcaad49c00ed2baac43f4b9b32605ee917a2961d81afc15c375651,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Drugs,Local resolution,
73218028e1ac3edd94e0825236011332e4845d3b8f11f63528dffeae053879bb,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Drugs,Local resolution,
b7b1e8afa114dc22c7e23631162bef024cb2d21cafa756da935fd74de379d644,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
94bf33d17203a5eb61d692e8642bbf25b895d3d179ae80198031d8693701921a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059402,51.624589,On or near Supermarket,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
a59e6949346f0dfe35ed288598e21aabc979bef20978b8158c110a16678755a5,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
dd43118f63d74256de8251ef8592d5da6979ba738705e4298ac2c9ea2ab6d09f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
dfa562eb4f2b3a94d17e24678f053f1eb6088b72586b96b59bc4108153318dd8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
374cf5c6d4c39360a3e88d20e3e5d5bacbf85e97f5aa01cde1261a313c9fc430,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
0e1f32e07c695f494289054ef44241391f57ac4078b12730feacc22abf793b36,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058303,51.625078,On or near Parking Area,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
fa36fd6ab36bd684b1ec23d6c1b9f44430fb57d95a2ab1f533452a27e49cfe20,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
ef30f184f803a02479ca4aa80c606c3fbe4568662c735060650c128ef9898da0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058055,51.622763,On or near Clarke Mews,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
8a00d0e4183816c13217f063065261f3f04688d7dfa72e353ef55648cee63e2f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
09ccd6f9fba23fb229021f1c548471bdf1cd1436d43d54bf694f06a889a8527c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
f623de1a63fcbccf802f81ad98efbedeed43ca4af7716eb9872475c4f9dbb31e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near Supermarket,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
006d5c3c0e794e77eb7d61924662e5d6840be36e7e21112f7471b2a0e4cf203f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
f51260438af6ce18472943761d255e0e77b99e24c1a95239ceec241e11a415d2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
