Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab4f959628129b21b608e2b5281868d44b07f0c96575dec1c3749ea2fde9c856,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.172252,51.562657,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.179466,51.559655,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
11fd86ce1acce69f513be77a9334012ff9d7487ca62b596b821e37f9c10d28e3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near ,E01000039,Barking and Dagenham 003D,Drugs,Local resolution,
fcba82291d380cde2ae1608d1495277fb2973b67993c99bd0dab863dbce2f573,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.180105,51.557332,On or near Eastbrook Drive,E01000039,Barking and Dagenham 003D,Other theft,Investigation complete; no suspect identified,
cfcaa7d86912ef4d2f8cd69446d3e4bb9babbb7d8ddc7e15a1a5668d53dbdcac,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Other theft,Investigation complete; no suspect identified,
00fa5e0af2b451c2088012f3b1fb3d5778510b558318164c2c52985313492879,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.181752,51.554657,On or near The Chase,E01000039,Barking and Dagenham 003D,Theft from the person,Investigation complete; no suspect identified,
cfabc15f553f67bae4768beee6e45297c8ed23978b6726109680db247b763696,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.178229,51.559129,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e5ab64fa963203c6766660daa1ff618f833fc08d899351e66f653ca53edb10b3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.181752,51.554657,On or near The Chase,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
cdd26b3316785156c70ea9467f9aea3f25a47c2353d2d6cabaf950eb2ca05fd3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c0136f40d8dd6400863806f2a1552367dd958952d3ed90de51eff047b1a8a1ac,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.178229,51.559129,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7e53a89ffe94a492c211b34f9c0179839d32b9672622349c0f2581a4e94b5f5a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.177853,51.550647,On or near ,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
20eb8df70bc175008a00d23354c0aea58736ca9a5128a028d02ad6fb2e1c567f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.177799,51.557680,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b5ffd0e2b9c03463f7bd6161140b2e1f133dc6e880a914011f17ffc063e01f33,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.177799,51.557680,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f2b023cffbc5a4fa0cb7538e825e9d0b1d548d8d885c759a01ee753e005fb44f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5e9792aef2be4dd6cab47ed6349717c5057b7e4b9609d7b78f0c5e648c5a4f8f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142332,51.557236,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
adb323eb32e9f36fb6049ea35d27ad6939ca9d064d4e15bd47c2bd0f2dcf1978,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Public order,Investigation complete; no suspect identified,
4300b022395a19edce77bf42bc69695d4073d7a24778eacae05034a522a4a444,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142332,51.557236,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Public order,Court result unavailable,
0c763258e863fbdab1ee4e2c2e519d4c53f268835755977edc50d7d1ee35f172,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143121,51.553454,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Vehicle crime,Investigation complete; no suspect identified,
2cc11a803c7f0b56f7355e8f64b2ef62eb33d0d78c02496b0a12e3e3441c845e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144118,51.557779,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Vehicle crime,Investigation complete; no suspect identified,
370e209a67dcc890a4e5f89e8e02e61c4e48853c8bfa2d33e74daeb52d6aa820,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
0db3b3205a7751255f6ea1bf5e4cefad9809233dbb995e9a22506f8e6e3d8c67,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145186,51.557175,On or near Coote Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d0ab3260c517625f6e27348c7b0e4e2f9e0f90a08c56912dca0e174f6e213039,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142332,51.557236,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138284,51.560134,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140720,51.557310,On or near Blomville Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138284,51.560134,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
dc07320d3fdee268f448e8df00f185eb8c86dd1d72a10e882e63aa6cc4df083d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near ,E01000100,Barking and Dagenham 004B,Burglary,Investigation complete; no suspect identified,
1df19302c96e77bbe4faa823ba921468b5eccec99c1f0cadeb5815f4667296e3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140692,51.556717,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a094d1554213ba7ae2075a6d09e664404665a88bd7b0b964f88f3e91b4f6b9e4,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137335,51.560196,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Other theft,Investigation complete; no suspect identified,
5a8c7e8cf6635d6ab966c0cb5105e47869a6664c241b2ed8778f721c1aeb2149,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140692,51.556717,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Other theft,Investigation complete; no suspect identified,
67927063b6636a04b979db0ecb36841e75a688a6fdeb3f66bc80be8b6175410a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137335,51.560196,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Vehicle crime,Investigation complete; no suspect identified,
62b0189a7734beb74a8e36d7ed8cae33ac0b4260b03faf4061146735c6c8b00f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138284,51.560134,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Vehicle crime,Investigation complete; no suspect identified,
3d45784523488246aabcedc51d1218ea083c8abe62f797b59f9a1e9f3e51b141,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near ,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8fdd4c4021f444ccc06f30b31e9c8f002114a55fe3d468e2919afeb0832b915e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139504,51.558457,On or near Grafton Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
afe471f5ea03f326376f19e61e80f406b7a60a9acd9bd7a487cf32217c75b37a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140720,51.557310,On or near Blomville Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
257bb8e9995e87bc650c0c6b7c32210a37b68a3a1706e15a43009a646139b2b6,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
b325a25e65659fca096e23e1e3933ffc669290b6d4195817285210d04aa2c41e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146337,51.558035,On or near Stone Close,E01000101,Barking and Dagenham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6ea21e84de17df2612bed182bf37b64eca055e6d01de3ddc9d21cede0b998f6e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.147573,51.558552,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Other theft,Investigation complete; no suspect identified,
f8ed36240bc38ebc466d3ca200c29536d69fced83a1a22a6b6ce88305fdb5752,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Vehicle crime,Investigation complete; no suspect identified,
e818ad98f902e5ec9c127c0f649a98e4714613411b112eda3f1906c20694c969,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.147573,51.558552,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Vehicle crime,Investigation complete; no suspect identified,
cbb596138d6c993782fa07574a04c65884f022d5e73a4418f1e47834324ca9c3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145414,51.558043,On or near Rowlands Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Status update unavailable,
023cdd418576ef92c950c1625663e061b784309d6725ab3ccc5f303371f670bc,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142332,51.557236,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
48e937d76654188528b07522aad3568a51fcceba2af1b373bbdb0fd5d570bfe4,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Status update unavailable,
582c84c8160049e4ae5c1dd2a118d436efd2597911aaa43d63323ea70c67da53,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7a48994415145cbe808176b00d94836cf3bc95549d60f56efeb6e641768d83cf,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.147573,51.558552,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3fb4ba8b996ed29e45d87b8b2bc07c51f2012e765593d89c6214ba40776d6d49,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145414,51.558043,On or near Rowlands Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Status update unavailable,
48e937d76654188528b07522aad3568a51fcceba2af1b373bbdb0fd5d570bfe4,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3fb4ba8b996ed29e45d87b8b2bc07c51f2012e765593d89c6214ba40776d6d49,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145414,51.558043,On or near Rowlands Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
cbb596138d6c993782fa07574a04c65884f022d5e73a4418f1e47834324ca9c3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145414,51.558043,On or near Rowlands Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Court result unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.136197,51.562087,On or near Joan Gardens,E01000109,Barking and Dagenham 004D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139935,51.563952,On or near Vaughn Street,E01000109,Barking and Dagenham 004D,Anti-social behaviour,,
f4c643003d5a421a939849eac4f9c2f9b3780dce3d28ea933a6c7649e0c2dd0f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141699,51.561870,On or near Fordyke Road,E01000109,Barking and Dagenham 004D,Burglary,Investigation complete; no suspect identified,
a2c09519fe946b76050d38de0248a2cde6fa6a907aa76dbfb380861d18599825,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145681,51.564027,On or near Rosemary Gardens,E01000109,Barking and Dagenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
55cb60679383a33caf875435a41feecbb4bd19e7f9cb6a86d32f425ad85e35c0,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140624,51.562339,On or near Winifred Road,E01000109,Barking and Dagenham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ac73be286e041259a7e27ccc895d2cb5bade462b4f5105bbf6dcf40e4d90cb34,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145681,51.564027,On or near Rosemary Gardens,E01000109,Barking and Dagenham 004D,Criminal damage and arson,Court result unavailable,
db19c2da8b5f0cfedcaa4c73b9bbbddfc5f1e40739f7f4e8b523d9f6f40cf45b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140251,51.564837,On or near Roffe Gardens,E01000109,Barking and Dagenham 004D,Other theft,Investigation complete; no suspect identified,
b832854ba2e376b2020f15003fd2a7da403d5d08c567d9ac544e576c9a5c9f19,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140251,51.564837,On or near Roffe Gardens,E01000109,Barking and Dagenham 004D,Other theft,Investigation complete; no suspect identified,
8188ed72e7b8c994c756b815462c07017a51fb526eef0e6bd6eaff6d74e86b77,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138478,51.562109,On or near Grafton Gardens,E01000109,Barking and Dagenham 004D,Other theft,Investigation complete; no suspect identified,
f1ad2a0c28eb6653dc02a925654d7794ae246a1fed511a216081d95b46dce88f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140251,51.564837,On or near Roffe Gardens,E01000109,Barking and Dagenham 004D,Other theft,Investigation complete; no suspect identified,
b0971c37a90cdc1f610551de09ad1cfbfaf5bc10e6810d33ae7a3c6941ea1b5a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137648,51.563491,On or near Patrick Crescent,E01000109,Barking and Dagenham 004D,Public order,Investigation complete; no suspect identified,
9417ff9bf49112e1162151d2809ceea791167fd6f121e3fb37355223425db14e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145681,51.564027,On or near Rosemary Gardens,E01000109,Barking and Dagenham 004D,Robbery,Status update unavailable,
54308bb3d376a55fcbe100845ddd1f6e47be1eb7bda47409b130b5f7b152bd52,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142978,51.565444,On or near Royal Anglian Way,E01000109,Barking and Dagenham 004D,Vehicle crime,Investigation complete; no suspect identified,
8ce93a3098b0e6fa0035b6001dd0a17e3c3279bdbc27f0219aa718b8f144d1ce,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140251,51.564837,On or near Roffe Gardens,E01000109,Barking and Dagenham 004D,Vehicle crime,Investigation complete; no suspect identified,
106e82e7c074bc65c935733a64848f8b78496c5a4f28ad63fc793cb21297b35e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137510,51.565148,On or near Henson Road,E01000109,Barking and Dagenham 004D,Vehicle crime,Investigation complete; no suspect identified,
22cc4640083d2d892c059664b4240246e9fe5880e22f8693cb4c27f0729cd8bf,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.136197,51.562087,On or near Joan Gardens,E01000109,Barking and Dagenham 004D,Vehicle crime,Investigation complete; no suspect identified,
9417ff9bf49112e1162151d2809ceea791167fd6f121e3fb37355223425db14e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145681,51.564027,On or near Rosemary Gardens,E01000109,Barking and Dagenham 004D,Violence and sexual offences,Court result unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145997,51.563689,On or near ,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,
2afacfa01d5e5ef44a62b0fbd2766cbccbccb34da7f1112c1d64b5f6816740d6,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145997,51.563689,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Burglary,Investigation complete; no suspect identified,
a8c6cc6251fecb9b767598d28961fc8ff8b0707873789806ce5c0aec90bfc99d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148648,51.566959,On or near Stanley Avenue,E01000114,Barking and Dagenham 004E,Burglary,Investigation complete; no suspect identified,
b59bcbacf269ceb761b54e422e6e4a192e81099020d9590fc0ee28425a81dddf,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148325,51.565634,On or near Mount Road,E01000114,Barking and Dagenham 004E,Burglary,Investigation complete; no suspect identified,
a0089e421576cdeb221637a1e7bb33dbf58950446fa8d91081cec48df3d2d810,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
2cff134b3f08a81fb9b1f6974cdd77b30f1261d4af36755056539fefcb43db8c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148145,51.561797,On or near The Broadway,E01000114,Barking and Dagenham 004E,Drugs,Investigation complete; no suspect identified,
a0089e421576cdeb221637a1e7bb33dbf58950446fa8d91081cec48df3d2d810,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Public order,Status update unavailable,
574ab4625686867a60dab68474c445da034908d310d6ff314e331e4f26f5fc13,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145997,51.563689,On or near ,E01000114,Barking and Dagenham 004E,Shoplifting,Investigation complete; no suspect identified,
f4aaf6e7cefb7585d9ac549f291349107397e48fd3454a5c08e1c297cbc133bb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148462,51.562709,On or near Emerald Gardens,E01000114,Barking and Dagenham 004E,Shoplifting,Investigation complete; no suspect identified,
1347f86ec891bf9c8ea3f7ab0bca47473e188f155c7940c33f551dd735d24dfe,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148145,51.561797,On or near The Broadway,E01000114,Barking and Dagenham 004E,Vehicle crime,Investigation complete; no suspect identified,
3fed5ee047488acd72f0d18a3a71216045fe5b06f8b199671b172c96dfe0997a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148235,51.563720,On or near Albert Road,E01000114,Barking and Dagenham 004E,Vehicle crime,Investigation complete; no suspect identified,
1d9a1327db0481fd0d5c392c3e2d3c1ffc6fa83d0dfa7607df229aa5adef9cce,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148295,51.564996,On or near Gray Avenue,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
57b09c18e5bd42b102377add2dce19eb081337b65faffeac43a71d827e2cd3d2,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Status update unavailable,
e26fe1834e746f5bfdd003be64cb066b455754bac01b8a0847583384e4a0dd61,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145997,51.563689,On or near ,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
b304c86dbdbf3f81e1e69e41ab6c6a515c7def7b4e18ea36c4437a7c7186019a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148325,51.565634,On or near Mount Road,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
57b09c18e5bd42b102377add2dce19eb081337b65faffeac43a71d827e2cd3d2,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Local resolution,
57b09c18e5bd42b102377add2dce19eb081337b65faffeac43a71d827e2cd3d2,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Status update unavailable,
a9efc7893b5e7e6604d428026a32f0d9b912daea9d642abd421b1ded0650e747,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
4d18df0e456de6676041cb8756bf8de2cd362e2c2589e8a4f315f8b57a80dd80,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145396,51.564698,On or near Purland Close,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
6370315a5077128934a0d6f20d29a9d6068a3d7ae1abf74ea628241b466a3597,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148462,51.562709,On or near Emerald Gardens,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
59a2d0700cbc1546477e224591ddffe9e9160d07cc35e0f1fbc778fa5724f294,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148145,51.561797,On or near The Broadway,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
92277994880aa34d2fa288fd39247f335c7bf41b7f5aba614a893c93d9ea3ce5,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145681,51.564027,On or near Rosemary Gardens,E01034469,Barking and Dagenham 004F,Burglary,Investigation complete; no suspect identified,
b7ef7addcc2cb753c9a7d9eec7589b270e0efa2db80157c5ca40a5c2dd28e7a0,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137648,51.563491,On or near Patrick Crescent,E01034469,Barking and Dagenham 004F,Burglary,Investigation complete; no suspect identified,
02fed28641808ee6850948d5de8288c2b736f0fd6d2ccf7cece04028297caee7,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142978,51.565444,On or near Royal Anglian Way,E01034469,Barking and Dagenham 004F,Other theft,Investigation complete; no suspect identified,
0e3b2cb88918afb9b6004ba0eedacbb00561c8719f3b330a693b716f0fa518c0,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139377,51.565572,On or near Fullerton Avenue,E01034469,Barking and Dagenham 004F,Violence and sexual offences,Investigation complete; no suspect identified,
7df8e38cd5d6bb00299aab2deddf2cdd0a492d3a9450a2c3f15a2e93c5ede123,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138478,51.562109,On or near Grafton Gardens,E01034470,Barking and Dagenham 004G,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.164769,51.555799,On or near Tony Rawson Way,E01000033,Barking and Dagenham 006A,Anti-social behaviour,,
fa8fdf2ca4647a394f66b708e0a2ba495fafad864d5dabd5d0dbd4485be9c5c6,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.164769,51.555799,On or near Tony Rawson Way,E01000033,Barking and Dagenham 006A,Vehicle crime,Investigation complete; no suspect identified,
c5ed815ef8678ea5bbb04fdfb248498d1409dd1243111853cd7cf72d4f34e122,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.161332,51.554801,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Vehicle crime,Investigation complete; no suspect identified,
872fcbb364cde51f02df4e8df6d36349eeea192e89eeb48bc8966351a94a9c73,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.164769,51.555799,On or near Tony Rawson Way,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Local resolution,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151556,51.556420,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150142,51.558568,On or near Calverley Crescent,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150557,51.556051,On or near Braintree Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150142,51.558568,On or near Calverley Crescent,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151556,51.556420,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151556,51.556420,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151556,51.556420,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,,
7bcffdd2285ca6232372c9d59b5348829e94528f9afa3da269a0ccaf60c30ce3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149615,51.557795,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Burglary,Investigation complete; no suspect identified,
19f39c9dc8d24e03f4ca7a5a233aeab0a1260abedb905f022d977cc65ef7e202,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cc3183564db4954c77b337669e4dbb50484ae1a1bb52ca594bcdc52b3686a75a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ff751a6ddddfdca860344b1e6aaf2658daac3538dd28e9c304e64f2296b7431e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
048695c98032f09f9310bd5bae18c4c0e54bba9d4f4557a177804e3ec42aec25,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
