Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8db06ac7ffd4fe6dbc1b1d224ce0da343b07e9318d031082465d080f4c52442,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127091,51.513701,On or near Earlham Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
80c9bd37da6c1a28ef2cd3ea91d5c208d477e8501880fa8255c1d9a69ee80ee0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126984,51.514211,On or near Monmouth Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
b00240fa2833d6942dbd509b1985c9ace9ba0d8573f3db8038d6edd93529b440,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
0bbee2043d27a929f569284a51215d4eb8192142dd4234d4062bc5dc235e398f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125165,51.516395,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
37228198778cc248de202df4156aaff876cdf019862577b04f07d7b57b36aac1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
91a5441fe3e0f7ee351e1c462ec24d9070f345fb1d5925448c91313278f4f486,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
707ef59c8f4a13dcfe5da1c387abd901abf5413f539ba35078dbe830ff783910,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
d10809aa3993c82ebebd90e6673d6eddfe2c9ea4ef75ba8102488e5e91f3f8e2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125749,51.513742,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
95b562b0d430be2a02cac69b28f07d721c3d32f5ed215deb6d4fdf8a3582b5e3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
3bf5b7ea014c5c14b0ca5ab1766989fc2841433e863dec791033e99052178d94,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
c51f417fd3cb6759b085662607618e40921775bc32453174f48735ce69a91546,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
dcf2c0aab8f5b14f0b4a3299814272c49b4df6847995353ec8bfc881a6c31cc0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
2ebe900061a9a1757e7544d2b6b1cc7d9a50c4046b9d780bf8da62d541a7b938,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
8d40652e4772a35183e83266ec85623c81bd49a464109251ff88f9b0f4312107,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
8bd886c0b20426104b61791179796ee8f1edac0759da560efd5ef2782a602e0f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
ac07fbea6ecb9e1495f309c721da84b589a8669c58f4a6168129f2f58cab37c7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
218ddd0e857e1d04a7b103d2e526573b5e0f0ce6abc652b397e6012b741c69e9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125780,51.514408,On or near Neal Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
07ea023ae008877d959e536c9b77af43d6da57d2510eff5a6ea440cae4bc2ad8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
7436201ad74962d25d3cb051f6728be2fbacb48469a5abe2f792353675a974c6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
923fb72e0b76286160c3fbf12c17fed23a84b80fc5e0ebdd70a30126714d739c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
314f1f6161eab502fa34021debe3ed626b0699720d3dbf65ee49823f0f693b5c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126532,51.516785,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
4f51198a7710c488d82a50f9f7a1bf7ec10621670cae519b9316174e238a7b64,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
6282626a05f2e4c4aa23b98815469bc8c67af4ce47ecf19a5fcde1df3073e418,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
f39473eff6728bdb4a7ffc8504ee0001dbcb2b73b6aa84516dd0e0e776551dc3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
9492c87e8a74d62dcd50fbe2c349df1b87fbfa679eee1b90feeb2c2a7463e9b2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129665,51.514209,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
5c2ae14e69a970b4384379e05d6cfac9f1b7e183c8ae600ce7696fa23f02eb00,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
7f69ae0a288026a1364bdd5584c984a950cd4ce8df3b8588b9b83f93d17f84f0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127791,51.516329,On or near Bucknall Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
eb93adf8a907122d9b322d37b65a74101fde79b5faa6c8b45ca0d9340511a173,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126984,51.514211,On or near Monmouth Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
fe930d9df518f959d87b1a2a2a84aa0c4d10a3de42b23b8c3bb0857fdcdad7d5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
5d7b02a1fd6daff3fe5c798a9df98eba5837d9ca3282faf4cc963d8f7c8642ff,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
26584ad9e2c54791a7b8309036f7b7640b1d72101402d9451793e5b97f42c334,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127091,51.513701,On or near Earlham Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
3061d908f52853cd05537ac5e9a594e817762ed15f813687d3272f3d3fecf295,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129665,51.514209,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
f31f9367f33c1345eb5dc35f7d59c4721923a529b6bcc261153a2a77c95ee930,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
323cc0aa24f52d8f63460a8f8564e578329358b6203e0f7f3bfe9db3695c13eb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125259,51.514445,On or near Nottingham Court,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
a3224555cded03ee1767f4c47ca66ab909e713ed7bff068bb75d0b69e84ae401,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
5524191db1c9744706e936b18398b35e6eff1399ffba67f7657491a5d1e8ad18,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
e21ceb9e50e10834bfb8a948ee665a9f1ec3ce3a269160a1893cf46b07d01347,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
65f1774869c0b9a1c7fd495dce6b45fdc56d3cafdb1b00a59e09e3c1f3da190f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
030cbfe62f91fb5e16fd0442dd2fe5707879ef5d01d62503302f3052ee806920,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
ad2391665172e93e7675c181598a510816d272bea07564bdd8a6f41961ad9327,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127091,51.513701,On or near Earlham Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
2a92a0e9a6a769db9d5b5c72eae7e2fdb5c67458376fd399fa61edb303d820c2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126401,51.513512,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
4ebdc7054835af38205f86f9b251862a98d0595526d7a536b4fbbfc0ada8be78,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126532,51.516785,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
29bd197d9f9e36b688612ec894c1c0a9b36bea13d1c51a156a626dfe7520c437,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125749,51.513742,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
615198b985cc7e4b417f22ca00cc0dbfc86c234a0b8ff0853e0e215cbb11894f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
2c1f88de1605475f8d814b3137c49e33eec4c0119e3c2bba0b7cce563d43a536,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
33ed631c0d491a64b8b3ef9150d87abd633a1d2dd962bf6f56d5ca125f1cf587,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
a2daff0d239f9cacaedc6c925d1dedfafb68280f81247fc0d1f3c52e58eb3a12,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
3e6c74d51517417571b868354924807ca8b1797dcd4c53d3856e90a450a812e8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
a06f220f08b249f2ce0845e60b96cd20cfcbf252871974e00b475dc12361e40e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near ,E01000919,Camden 028D,Public order,Status update unavailable,
eda8e3a60c219eaae0fd3a34767827ce9f90d13a97be4206940ec843b49c5faa,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Public order,Investigation complete; no suspect identified,
a6a7f8f5462559910927557bd640aa206606c42823e14d1c08dcb01e376dd391,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Public order,Investigation complete; no suspect identified,
c9ff860fbfbe1c5bf1f9a5c9e70a5b3b80447de2b0c5a66e9030ee8cd65f9710,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Public order,Investigation complete; no suspect identified,
a06f220f08b249f2ce0845e60b96cd20cfcbf252871974e00b475dc12361e40e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Public order,Court result unavailable,
3b973b1ff82803d21b4ec0699cdd5327816d4bc2601315c29847d81c0e74dcd3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128758,51.514519,On or near Stacey Street,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
e854908771573d283871fdd42b18a7e542f6f27d2ab70444f26e3064d98741dd,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126401,51.513512,On or near Theatre/Concert Hall,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
61e1f6b4c05a938c77f38c2a5937f9e872fced0ed88996d8e7af7c2ee9a889ef,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129665,51.514209,On or near Phoenix Street,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
9276d99d6a193cbba44948e57af0a4d64d15f18c97f8283681ae7bc67ba4cdc2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128196,51.514537,On or near St Giles Passage,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
73c1685547e424672a967624ba4b2f9d9bcdf68fa5934cf9563070e1097eced7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125259,51.514445,On or near Nottingham Court,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
519e5df1c6aa43e7e4de0b265db121dcaa5ae5df4e1838283fb47b9c9c3f85a6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
177d0e3665e7408f260fd8f8111c87e108f8a02d2158378952d38336aaddee77,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
26dee8e4c19631a256470cf929c6906fce9a08221432325803cbbfc112a5afc6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
b8850465b05e324cbd6778c1894c98d4d807c447e009a327030abcfe2ba4bec0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128758,51.514519,On or near Stacey Street,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
8237f02e4bfaa5e5f02de21f9be03724cf00107394c300ab666c8f05c0f3aaf5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near Theatre/Concert Hall,E01000919,Camden 028D,Shoplifting,Investigation complete; no suspect identified,
59dde7a241c18e963610543364e805fece4433684fb97e0ce82c792d20eac321,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Shoplifting,Investigation complete; no suspect identified,
8bac24ee09422fbfe68006324d35942381acf28530b2eace609529a1612816cb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near Theatre/Concert Hall,E01000919,Camden 028D,Shoplifting,Investigation complete; no suspect identified,
ef0d4404451b2ef1945ebec057ca1925e30193e0c36b6c1791ed441edd56bdc5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near Theatre/Concert Hall,E01000919,Camden 028D,Shoplifting,Investigation complete; no suspect identified,
1153a4338874cc5fc9b73742d3dbd2a290e46dc20340f70693d0a4f8f31a34fd,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128196,51.514537,On or near St Giles Passage,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
758fee39206495d0a382eab3dc86fdb985a1fbbc76da613acf8cb45379738ecc,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
7a7446ac48a694f2c5e407f0525eedb58576647821ea0fceef52e34ef8835b68,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
997f84e70cb3875cade16b75cabda2c1430388653cad8e37976644ce9faf3b0e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
4c86426f76cd8e56b45fe9f40d8d57cc389eaa06e11bf8f9059c265826ff9a16,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
288b1b6c675300e4f51b9c3da386b14cbb4d08581380fd4a5ba81704eb196069,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126598,51.516948,On or near New Oxford Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
522b9c80ddd2fac289c793a6101973cc1d5e171f08b7e9dff01031844c9dca22,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125780,51.514408,On or near Neal Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
f8a67ec2dac926d28a88a56dafe75cc0c6e9732237c6bd1ab9811b72dcb9b33b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
27d3c889c16245f110a150f6495950892e8e0818b3ba31fb5e0fad754168fb36,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
d4fb025659db43b8077bab3a5842f204ed4f2d9c1a93f5d077647324debbb30d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
c93861e6628e85a6a2b77d67c9c8853e32187408e44583f6dabbf386a5f5aa61,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
4310058d2bb663be661cac32333b4f033558f55337c665d4bb3d63945d401f8c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127274,51.517319,On or near Streatham Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
77f497e8db6771f97f23fac8c35f233e59e39befa2848a34d949864f77754bbf,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
b15aa26b2efd69a85fe0d6753946786e7aa5c7edfbaaa1a54e500ed7b908090f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125749,51.513742,On or near Theatre/Concert Hall,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
a488b0342aae1cd862d880ba7997409c03e874ad1945e9edabcfa9261abd56e0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
c2dd666efa0f385459502613273a574a980286b5d5a12cce67ea5f2e5b439ab9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
547b0681e7f05212edc546538e663e97ff1c7d4fcf9a5f7b525811048a8d8750,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
6b8ba865130afa60cfa95d98b6c8d188301377fe9037adaf2b61fa2ac48a1da9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127791,51.516329,On or near Bucknall Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
45e5ee7d79b1306783f8f2a62c8f79674586d48366db81b10c4139a411d5c6d9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
be2403546c611de64ea98a7773fcd220f7d11ee12fc9a45f9bd75e3b14c038ef,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
b71fbdfa27e30e539ffe100b5b196d5f21de4343733588a75756ad8f30c4ae13,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
b5e3dacd77bb26a7fc52570e899e1499ab3f9eeeb965d0bbd58ddea12e426da8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
6ed7756ddaede8ecea5b4f2651111b90c33332c495de1be869d9c10647a74f8f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
d883335ab3463635baa17840100c26aa0f7d2c597c13bf529a5d89f6f279e43b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127014,51.517701,On or near Willoughby Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
1045e84ed9a988f133da789c3f858b138b939512ba8dd92f9a5cf43314299490,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126401,51.513512,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
d9fc5cf9173643a19b4ae10bba414f8973088966b167d7caf4e0cad05ec97b04,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
06f5488b23f67ee93768c17f515ca7d977a98c291b3fd9f25bb304a2c716572f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
1935742dd88e0ba13dbbae64e8851cb5655ff5d56f3ffecf3bc729bfa0190cf1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
8cd02ac7bc5b6b2b220670890bc72769abc09e3e81f5d20b66684d145f8812f2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
0997efe1433d0bf9ea07886925a70283dc875ca8d4e0e8fed87dbc56a0eb4309,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
8b1720887350039470d10bbc462ce9e06859f0f3fdb854f8011666dcbf26d322,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
305d5d8ad0d6a9c6ff2494bd0a95d5223353077cad4cee02448354cdb1b837f3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
6b1c95319331d54cda6b88472b21af1641a9757d9572e1358d2f21a274d3a557,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126598,51.516948,On or near New Oxford Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
691bd03694b5860b1dff753634e2d1887fcaeeee26c5b0787567c0716b1420a6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
e407e0f10abd08e3713d05d2b5e708ebe69089c0569e75aea4ad7567ea4038f7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near Theatre/Concert Hall,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
b48b233ad657935a19aeae9a85bc39be30e332d9b950b00f04bbce96e9954a02,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
7f3bfcaad90d14ca5ea0ff4256d9004c118c2067cbd4c4c12212aa4440a63051,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
aaa0b25707b4bdeb7daf8287ddf6ef4b104ea372c9eb6509c426e21b9cdfe572,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
464664e2e5cd4ff669395cc161d5efae4792ce083e24f073b71e00e5231e1733,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125441,51.514582,On or near Shorts Gardens,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
16cba56eb1695412fc91cf01695a2e10c44990b1b26d079ced8c59594cb018d7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
85c8d0b7b3090bb5a535ed5c673b2924e89a928306997f0832a3f95b6f4f3cbf,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
2d2cab57614df6e0c3b5dc5dc81fe5328966f73ebc3a6e08571b600bf4ee709e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
0d12025b277452d67904332d1a2d776dfbf0e8f8d99629d83b39446bdba04b23,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126401,51.513512,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
cc9b09ba46ec0f34ac691f2cabdf9fe2d7a1d5b15172d9562fcdf57976b71a5d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127014,51.517701,On or near Willoughby Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
48f2661f0e0ee1c6d72ab0bedc098c6f19ce078e98ccc7b3214e113e12906871,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
32122798550d2233dc886fab8c7e9312542f6ad53359c05bdd9be1261c4ff492,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
f5feba58ea95fa48d68c8b5a740f3208e62f385bcc982b717d4a6516ae37cfbc,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
